10000.0,30000.0
30000.0,10000.0
20000.0,20000.0
20000.0,4000.0
9000.0,9000.0
2000.0,2999.0
1999.0,2000.0
1.0,1001.0
5000.0,7000.0
1000.0,1000.0
11000.0,4000.0
10000.0,16000.0
2000.0,3000.0
11000.0,11000.0
11000.0,11000.0
8000.0,7500.0
12500.0,10000.0
5000.0,5000.0
7000.0,7000.0
6000.0,500.0
400.0,3899.0
7999.0,4000.0
112.0,6112.0
5000.0,28000.0
24000.0,26000.0
2000.0,6000.0
4000.0,2000.0
2000.0,5480.0
1480.0,5000.0
19000.0,7000.0
7000.0,15000.0
15000.0,19000.0
1000.0,20000.0
3000.0,20000.0
3000.0,8000.0
10000.0,25000.0
500.0,5500.0
3000.0,11000.0
37900.0,39900.0
50000.0,1000.0
1000.0,20000.0
2000.0,7000.0
10000.0,30000.0
31000.0,12000.0
2000.0,1000.0
12000.0,20000.0
7000.0,24000.0
5000.0,14000.0
29000.0,30000.0
40000.0,60000.0
35000.0,5000.0
20000.0,21500.0
21500.0,20000.0
5000.0,15000.0
30000.0,20000.0
10000.0,14000.0
12000.0,17000.0
4000.0,20000.0
16000.0,16000.0
33000.0,31000.0
23000.0,20000.0
40000.0,19000.0
1002.0,2000.0
18998.0,18996.0
1996.0,1996.0
996.0,6000.0
16000.0,11000.0
950.0,100.0
150.0,1000.0
700.0,700.0
10000.0,500.0
5500.0,12999.0
12999.0,5000.0
4998.0,4998.0
5000.0,2.0
2.0,4999.0
4999.0,500.0
500.0,5000.0
1.0,29001.0
4000.0,4000.0
16999.0,15499.0
500.0,500.0
500.0,500.0
12500.0,5000.0
9000.0,16499.0
7499.0,5000.0
1000.0,1000.0
10000.0,12000.0
7000.0,4999.0
999.0,1000.0
5000.0,5000.0
3000.0,18000.0
1000.0,11000.0
15000.0,7000.0
10000.0,9000.0
6000.0,8000.0
1000.0,1000.0
3000.0,4000.0
4000.0,4000.0
4000.0,4000.0
3000.0,1900.0
6900.0,6900.0
6900.0,8500.0
19500.0,20000.0
1000.0,11000.0
5000.0,8000.0
1000.0,1999.0
3999.0,3994.0
994.0,997.0
2497.0,2497.0
1997.0,1997.0
497.0,1500.0
1000.0,18000.0
24000.0,24000.0
16500.0,16500.0
500.0,500.0
1.0,1000.0
999.0,999.0
9.0,9.0
999.0,3000.0
1000.0,26000.0
15000.0,13000.0
1000.0,7999.0
1999.0,2000.0
1.0,38001.0
3000.0,9999.0
4999.0,3000.0
34000.0,35000.0
4000.0,15000.0
15000.0,18990.0
19990.0,11000.0
11000.0,11000.0
40000.0,6000.0
11000.0,55000.0
30000.0,20000.0
5000.0,8000.0
1000.0,2500.0
9500.0,500.0
17500.0,2100.0
2100.0,26000.0
1000.0,1500.0
501.0,5001.0
4000.0,15000.0
20000.0,15000.0
15000.0,20000.0
1.0,1.0
20000.0,20000.0
10000.0,20000.0
1.0,1.0
100.0,100.0
10000.0,10000.0
20000.0,39998.0
4998.0,4997.0
24997.0,24999.0
29999.0,25000.0
5000.0,8000.0
34000.0,16000.0
10000.0,1000.0
1000.0,26500.0
1501.0,1501.0
1.0,1.0
31500.0,30000.0
25000.0,26500.0
501.0,1.0
16000.0,14000.0
19000.0,5000.0
30000.0,15000.0
15000.0,20000.0
19500.0,44499.0
4999.0,4999.0
19999.0,21500.0
200.0,3700.0
39800.0,9800.0
9900.0,100.0
62200.0,32000.0
28000.0,10000.0
16500.0,74500.0
20000.0,5000.0
25000.0,35000.0
29500.0,4500.0
30000.0,20000.0
30000.0,1500.0
1500.0,30000.0
25000.0,65000.0
40000.0,40000.0
20000.0,15000.0
15000.0,15000.0
25000.0,25000.0
15000.0,15000.0
15002.0,15002.0
15001.0,1.0
2.0,11002.0
25000.0,18000.0
13900.0,15900.0
15900.0,9900.0
10000.0,29999.0
19999.0,41000.0
41000.0,40000.0
50000.0,48000.0
18000.0,14000.0
14000.0,11000.0
6000.0,14000.0
4200.0,5100.0
300.0,397.0
9997.0,10000.0
1.0,1.0
10000.0,10000.0
1.0,1.0
10000.0,11000.0
14800.0,16800.0
23000.0,23000.0
13000.0,10000.0
5000.0,7000.0
2000.0,1800.0
5300.0,6497.0
6497.0,12497.0
3997.0,4000.0
500.0,1499.0
3999.0,4000.0
1.0,49901.0
9900.0,9800.0
29800.0,29900.0
3900.0,3900.0
401.0,20501.0
1001.0,1.0
1.0,1.0
9000.0,9000.0
100.0,1097.0
10997.0,10997.0
597.0,600.0
3.0,3.0
11000.0,6000.0
15000.0,10000.0
20000.0,10000.0
10000.0,20000.0
9000.0,9000.0
30000.0,19000.0
9000.0,8000.0
8000.0,8000.0
1000.0,1000.0
1000.0,15000.0
12000.0,10000.0
10000.0,9998.0
9998.0,9300.0
4300.0,4990.0
9990.0,8000.0
3000.0,1000.0
11000.0,9499.0
4499.0,3000.0
26000.0,23000.0
1.0,1.0
10000.0,9000.0
9000.0,10000.0
15000.0,1000.0
800.0,9800.0
15000.0,7500.0
2500.0,1000.0
5000.0,23500.0
500.0,1000.0
5000.0,9500.0
1500.0,3997.0
1997.0,1500.0
31499.0,9999.0
9000.0,9000.0
9999.0,20999.0
999.0,2.0
3.0,5000.0
1.0,1.0
2000.0,6995.0
2.0,7.0
4.0,4.0
1000.0,1000.0
1.0,1.0
10000.0,8000.0
19000.0,1001.0
1.0,18500.0
3500.0,3999.0
13999.0,14000.0
1.0,1.0
200.0,200.0
13999.0,14998.0
1000.0,10995.0
5894.0,5894.0
1.0,3257.0
13249.0,13249.0
13149.0,22899.0
3000.0,20000.0
36000.0,36000.0
100.0,5100.0
2.0,3502.0
3500.0,5000.0
10000.0,9999.0
1.0,2.0
1.0,1.0
10000.0,10000.0
19799.0,19799.0
10000.0,30000.0
10000.0,29997.0
29997.0,29998.0
29498.0,49500.0
10000.0,39998.0
3.0,1.0
2006.0,2006.0
15996.0,14000.0
1.0,1995.0
1995.0,1995.0
15994.0,101.0
3001.0,1.0
11101.0,29992.0
19992.0,19992.0
1.0,20009.0
5000.0,14900.0
29800.0,49900.0
2000.0,17000.0
6000.0,90000.0
5000.0,1000.0
2000.0,7000.0
10000.0,10000.0
50000.0,28000.0
28000.0,27999.0
27999.0,4000.0
3000.0,2000.0
2000.0,1500.0
31500.0,9000.0
99000.0,19000.0
10000.0,60000.0
55000.0,35000.0
20000.0,40000.0
1000.0,1000.0
1.0,1.0
26000.0,45999.0
19499.0,19500.0
20000.0,18000.0
3001.0,3001.0
3000.0,10000.0
1.0,5002.0
1001.0,1001.0
20001.0,30000.0
9999.0,19999.0
1000.0,3997.0
3997.0,1000.0
1100.0,40850.0
38750.0,38799.0
799.0,66000.0
5000.0,48500.0
48500.0,47500.0
17500.0,16900.0
96900.0,98989.0
8989.0,9949.0
960.0,71011.0
2000.0,2000.0
1002.0,11002.0
100.0,100.0
300.0,299.0
199.0,20200.0
1.0,65001.0
5000.0,5000.0
1.0,185000.0
9999.0,10000.0
10000.0,9999.0
249999.0,200000.0
50000.0,80000.0
20000.0,20000.0
30000.0,10000.0
60000.0,60000.0
210000.0,200000.0
300000.0,82000.0
82000.0,100000.0
150000.0,50000.0
28000.0,28000.0
90000.0,40000.0
50000.0,40000.0
139000.0,51000.0
52000.0,50000.0
50000.0,100000.0
100000.0,250000.0
50000.0,50000.0
50000.0,50000.0
5000.0,23000.0
23000.0,24000.0
500.0,500.0
2000.0,8000.0
35000.0,35000.0
1000.0,1000.0
1000.0,16000.0
15000.0,65000.0
40000.0,50000.0
25000.0,5000.0
40000.0,10000.0
25900.0,25900.0
1.0,1.0
90000.0,90000.0
1000.0,41000.0
40000.0,90000.0
60000.0,20000.0
50000.0,49999.0
9999.0,9999.0
50049.0,50050.0
50050.0,50.0
10000.0,60000.0
50000.0,48999.0
53999.0,54000.0
54000.0,100.0
48100.0,33000.0
33000.0,1000.0
18000.0,15000.0
35000.0,20000.0
29000.0,49000.0
50000.0,1000.0
50995.0,99995.0
70000.0,69990.0
40990.0,1000.0
47000.0,17000.0
17000.0,500.0
500.0,137000.0
139000.0,1100.0
2100.0,15000.0
14999.0,119899.0
129895.0,129995.0
130000.0,5.0
17005.0,7000.0
5000.0,10000.0
35000.0,15000.0
45000.0,512.0
30512.0,10000.0
10000.0,5000.0
5000.0,5000.0
54000.0,109000.0
70000.0,60000.0
70000.0,20000.0
9900.0,9800.0
9800.0,9800.0
9800.0,39900.0
24700.0,94700.0
50000.0,10.0
10.0,90000.0
20000.0,30000.0
90000.0,2.0
10002.0,10000.0
9000.0,9000.0
10000.0,1.0
1.0,1000.0
1000.0,100000.0
40000.0,40000.0
30000.0,70000.0
70000.0,70000.0
40000.0,47000.0
7000.0,9999.0
129999.0,60000.0
114500.0,34500.0
35000.0,45000.0
45000.0,16000.0
16000.0,15000.0
14900.0,14910.0
30010.0,1000.0
1000.0,5000.0
4990.0,104989.0
1.0,2.0
15000.0,14990.0
24990.0,25000.0
16010.0,10.0
8490.0,7490.0
37999.0,9999.0
9999.0,14999.0
35000.0,10000.0
40000.0,20000.0
20000.0,40000.0
45000.0,45000.0
40000.0,50000.0
10000.0,10000.0
10010.0,10.0
10000.0,10000.0
10.0,10.0
10.0,10010.0
10000.0,10000.0
49990.0,10.0
10020.0,10000.0
10000.0,10000.0
10000.0,10000.0
45000.0,75000.0
79000.0,79000.0
79000.0,84000.0
84000.0,79000.0
1000.0,6000.0
72900.0,83900.0
45980.0,14980.0
15000.0,45000.0
54000.0,100.0
500.0,2400.0
33000.0,10000.0
19000.0,9000.0
10000.0,1100.0
1100.0,70000.0
70000.0,40000.0
39999.0,48999.0
49000.0,1.0
20001.0,10000.0
20000.0,30000.0
40000.0,10000.0
29000.0,49000.0
50000.0,1002.0
1002.0,1100.0
1100.0,1000.0
20999.0,39999.0
20000.0,20000.0
26000.0,16000.0
29998.0,13998.0
20000.0,6001.0
20001.0,10000.0
16000.0,6000.0
5000.0,5000.0
2.0,2.0
34939.0,54939.0
5000.0,55000.0
10000.0,20000.0
10000.0,60000.0
69000.0,69000.0
5000.0,25000.0
5180.0,5180.0
25000.0,1.0
5001.0,5000.0
45000.0,81000.0
1000.0,10000.0
70000.0,80000.0
60000.0,74900.0
4900.0,4900.0
4900.0,5000.0
100.0,100.0
15000.0,7000.0
31990.0,31990.0
1000.0,1990.0
2990.0,2999.0
32999.0,1.0
5001.0,1.0
29000.0,23999.0
23900.0,23900.0
1.0,35001.0
10000.0,16999.0
6999.0,5000.0
2000.0,2000.0
1000.0,2999.0
9.0,6010.0
4000.0,4000.0
