0.0,4800.0
4600.0,6400.0
4700.0,6800.0
1800.0,4200.0
100.0,900.0
5000.0,2000.0
5000.0,3000.0
100.0,100.0
1000.0,3500.0
100.0,600.0
100.0,100.0
3000.0,2500.0
3000.0,3000.0
3400.0,500.0
1400.0,2800.0
4000.0,3200.0
3200.0,2000.0
100.0,100.0
100.0,100.0
1000.0,900.0
800.0,700.0
100.0,100.0
800.0,2200.0
2100.0,1900.0
1900.0,2100.0
200.0,200.0
200.0,200.0
300.0,300.0
2100.0,1900.0
2300.0,2100.0
100.0,1000.0
2700.0,100.0
1200.0,3800.0
700.0,1500.0
2000.0,2000.0
1500.0,1200.0
300.0,100.0
1000.0,1000.0
1000.0,1000.0
100.0,100.0
100.0,100.0
100.0,100.0
1000.0,1000.0
100.0,100.0
1000.0,600.0
1400.0,1400.0
100.0,100.0
1400.0,1400.0
300.0,200.0
1300.0,1300.0
100.0,100.0
1300.0,1100.0
1100.0,1100.0
100.0,100.0
100.0,300.0
1300.0,1800.0
100.0,1700.0
1800.0,200.0
300.0,800.0
700.0,1100.0
1200.0,1200.0
1200.0,1200.0
900.0,900.0
900.0,200.0
100.0,900.0
4800.0,900.0
400.0,700.0
900.0,800.0
2300.0,500.0
3400.0,900.0
100.0,1900.0
2800.0,2000.0
2000.0,2000.0
2600.0,2500.0
2400.0,2200.0
2500.0,2500.0
2500.0,2300.0
4400.0,100.0
700.0,500.0
500.0,100.0
4500.0,2900.0
2800.0,100.0
300.0,100.0
100.0,100.0
100.0,5000.0
4800.0,9300.0
8500.0,3900.0
4800.0,9400.0
8400.0,4800.0
4900.0,2000.0
12900.0,12500.0
18700.0,100.0
3900.0,14400.0
23500.0,100.0
700.0,18500.0
11800.0,12900.0
12600.0,7600.0
8300.0,4300.0
4300.0,2300.0
2300.0,100.0
100.0,10300.0
9400.0,2900.0
2800.0,100.0
800.0,500.0
800.0,1800.0
100.0,2100.0
1400.0,900.0
2000.0,2000.0
4000.0,300.0
800.0,3500.0
3000.0,5000.0
1000.0,5000.0
200.0,1200.0
1000.0,2000.0
6500.0,300.0
1300.0,4500.0
7600.0,23600.0
20900.0,100.0
8900.0,200.0
200.0,100.0
5300.0,4900.0
1500.0,1500.0
4400.0,400.0
6000.0,100.0
3100.0,8400.0
7400.0,2000.0
2000.0,100.0
1000.0,8900.0
12200.0,9700.0
5500.0,9900.0
7900.0,5000.0
5000.0,6000.0
1100.0,9000.0
300.0,400.0
17900.0,15900.0
16000.0,14900.0
14600.0,11700.0
10000.0,8000.0
9700.0,1500.0
1800.0,13000.0
9000.0,9000.0
9000.0,1000.0
1000.0,4000.0
3000.0,3000.0
3000.0,7000.0
100.0,100.0
2900.0,3900.0
3800.0,3800.0
3800.0,4800.0
4000.0,100.0
100.0,100.0
3100.0,4900.0
5400.0,9500.0
100.0,4000.0
1900.0,1000.0
500.0,500.0
200.0,200.0
100.0,100.0
5000.0,1000.0
1000.0,2300.0
4300.0,6600.0
6500.0,3800.0
4900.0,2800.0
2800.0,4000.0
1000.0,9900.0
5900.0,5000.0
5000.0,1000.0
4300.0,100.0
800.0,2500.0
100.0,600.0
100.0,100.0
100.0,2100.0
3000.0,3300.0
100.0,100.0
5300.0,3500.0
3500.0,6800.0
800.0,4000.0
100.0,5500.0
16000.0,14600.0
14300.0,400.0
900.0,4800.0
6000.0,2000.0
100.0,100.0
100.0,3100.0
4000.0,3400.0
4400.0,2000.0
3700.0,3000.0
4300.0,100.0
100.0,3300.0
300.0,100.0
200.0,100.0
100.0,2000.0
1100.0,2200.0
2000.0,2000.0
100.0,100.0
1000.0,1000.0
3000.0,3000.0
3000.0,3000.0
5300.0,5200.0
5900.0,5800.0
4300.0,4300.0
100.0,1300.0
2800.0,700.0
3200.0,4300.0
1200.0,100.0
100.0,1200.0
1900.0,1900.0
1000.0,200.0
800.0,100.0
300.0,2000.0
400.0,200.0
1000.0,1000.0
100.0,1000.0
1500.0,1300.0
1000.0,300.0
400.0,1400.0
100.0,100.0
1000.0,1000.0
100.0,1600.0
3200.0,2600.0
2900.0,2400.0
2400.0,3000.0
2400.0,3400.0
1600.0,2600.0
1100.0,100.0
4900.0,5600.0
200.0,300.0
800.0,1700.0
700.0,2000.0
100.0,100.0
100.0,100.0
100.0,8100.0
7000.0,2000.0
500.0,1500.0
100.0,1100.0
1000.0,9000.0
10100.0,300.0
3200.0,3900.0
2900.0,1700.0
1200.0,1500.0
1500.0,1400.0
900.0,5500.0
4000.0,9500.0
9200.0,700.0
500.0,500.0
1500.0,1000.0
1000.0,1700.0
100.0,1400.0
1100.0,1100.0
100.0,100.0
1000.0,1000.0
900.0,1000.0
800.0,700.0
500.0,1000.0
100.0,100.0
100.0,1100.0
1100.0,2600.0
2500.0,2200.0
3200.0,300.0
800.0,1000.0
1300.0,1200.0
900.0,900.0
1300.0,400.0
1500.0,2400.0
400.0,2200.0
3500.0,3800.0
3900.0,3100.0
3100.0,100.0
100.0,2800.0
200.0,5000.0
3500.0,5800.0
7300.0,6300.0
2100.0,2000.0
2200.0,2400.0
100.0,500.0
500.0,100.0
100.0,4000.0
5000.0,1700.0
700.0,100.0
1000.0,100.0
200.0,1100.0
10100.0,8400.0
400.0,900.0
4900.0,3700.0
700.0,700.0
1700.0,1000.0
2000.0,1000.0
4000.0,3900.0
3900.0,3000.0
1000.0,1000.0
1000.0,1600.0
5300.0,2700.0
700.0,100.0
1700.0,1700.0
1600.0,4000.0
5700.0,800.0
9700.0,900.0
800.0,700.0
1000.0,11000.0
9900.0,8900.0
9000.0,300.0
1300.0,10000.0
9000.0,100.0
1100.0,100.0
4100.0,2500.0
7200.0,800.0
800.0,9700.0
6000.0,6000.0
10800.0,800.0
900.0,900.0
2000.0,1000.0
3900.0,14900.0
14900.0,900.0
700.0,22400.0
100.0,1300.0
3900.0,2700.0
5200.0,3700.0
8200.0,10500.0
200.0,100.0
100.0,4700.0
6400.0,100.0
1200.0,100.0
2500.0,3100.0
2200.0,4000.0
100.0,2100.0
6000.0,2500.0
3300.0,3600.0
2500.0,2500.0
1800.0,100.0
1900.0,4300.0
4400.0,2700.0
1800.0,1800.0
1700.0,2400.0
3900.0,4400.0
2800.0,2700.0
3900.0,1200.0
1500.0,300.0
400.0,100.0
2700.0,1100.0
2100.0,7500.0
700.0,100.0
900.0,800.0
100.0,100.0
700.0,1700.0
300.0,1200.0
100.0,100.0
100.0,1400.0
100.0,3100.0
100.0,1100.0
1100.0,1100.0
1100.0,7000.0
900.0,800.0
700.0,700.0
2900.0,2500.0
500.0,900.0
900.0,100.0
2000.0,2000.0
4600.0,100.0
4500.0,1900.0
1900.0,1900.0
2900.0,4900.0
1400.0,2500.0
500.0,2400.0
5900.0,1000.0
3900.0,200.0
300.0,900.0
1300.0,200.0
400.0,1400.0
1600.0,1100.0
100.0,500.0
1700.0,100.0
6800.0,2700.0
100.0,900.0
3100.0,4300.0
3000.0,2700.0
4400.0,100.0
400.0,100.0
1000.0,4200.0
4000.0,1600.0
1700.0,100.0
300.0,100.0
1000.0,5200.0
4300.0,5300.0
4300.0,4400.0
4200.0,3800.0
4000.0,3800.0
4800.0,6000.0
6000.0,100.0
100.0,100.0
500.0,100.0
600.0,400.0
2900.0,4400.0
3500.0,3500.0
100.0,4000.0
6900.0,3500.0
2800.0,2800.0
2800.0,2200.0
1900.0,2500.0
2500.0,2800.0
2500.0,4500.0
2800.0,2800.0
3900.0,3800.0
3400.0,3400.0
100.0,1900.0
2400.0,1900.0
9000.0,700.0
1700.0,9000.0
9000.0,4900.0
5800.0,100.0
2400.0,100.0
300.0,7200.0
7700.0,200.0
1300.0,7800.0
4500.0,100.0
200.0,2800.0
3000.0,200.0
200.0,4700.0
4600.0,2100.0
200.0,300.0
100.0,400.0
2500.0,100.0
100.0,1800.0
1900.0,200.0
200.0,900.0
1800.0,1700.0
1700.0,2900.0
2500.0,1000.0
1400.0,2400.0
600.0,2100.0
2800.0,300.0
400.0,2900.0
2900.0,12900.0
12300.0,3300.0
2000.0,100.0
100.0,4900.0
5600.0,5400.0
5500.0,100.0
700.0,3400.0
3400.0,100.0
100.0,4300.0
4300.0,400.0
2900.0,4700.0
3800.0,2700.0
2100.0,100.0
600.0,2700.0
300.0,300.0
300.0,3900.0
3300.0,4800.0
6900.0,2900.0
9800.0,7500.0
7500.0,7400.0
7600.0,4900.0
6700.0,3900.0
16900.0,100.0
19100.0,100.0
200.0,200.0
200.0,28900.0
10100.0,200.0
14900.0,100.0
200.0,24900.0
9900.0,100.0
300.0,3200.0
10700.0,1700.0
2000.0,7000.0
4000.0,6000.0
8000.0,1000.0
3800.0,13300.0
10400.0,200.0
300.0,5000.0
1100.0,1000.0
100.0,100.0
900.0,12800.0
100.0,300.0
13100.0,6100.0
5000.0,2000.0
1000.0,2000.0
2000.0,2000.0
1800.0,400.0
600.0,3000.0
4000.0,11000.0
10000.0,100.0
100.0,1700.0
3700.0,200.0
200.0,4000.0
4000.0,2000.0
2000.0,2900.0
2900.0,100.0
300.0,100.0
300.0,100.0
6600.0,200.0
5100.0,800.0
900.0,5900.0
5300.0,300.0
1000.0,4700.0
4600.0,4100.0
300.0,300.0
5200.0,2000.0
3000.0,2900.0
2800.0,1000.0
1000.0,200.0
100.0,5800.0
4900.0,1900.0
5000.0,5100.0
5100.0,600.0
1400.0,100.0
300.0,8800.0
8800.0,1000.0
2000.0,1800.0
200.0,100.0
200.0,4500.0
2100.0,2100.0
8900.0,8900.0
100.0,4000.0
4100.0,4000.0
400.0,600.0
12000.0,11300.0
